event_id,username,event_time,source_ip,success
2276,dramos,2026-06-13 01:09:07,10.20.7.8,f
2277,mlin,2026-06-13 01:24:00,10.20.5.40,t
2278,aokafor,2026-06-13 01:31:32,10.20.7.9,t
2279,mlin,2026-06-13 01:34:42,10.20.7.9,t
2280,nredhouse,2026-06-13 01:41:45,10.20.5.31,t
2281,psharma,2026-06-13 01:48:56,10.20.5.14,t
2282,sreyes,2026-06-13 01:50:42,10.20.5.31,t
2283,copperwind_reports,2026-06-13 01:55:28,10.20.7.8,t
2284,mlin,2026-06-13 02:05:18,10.20.5.14,t
2285,mlin,2026-06-13 02:09:02,10.20.7.9,t
2286,mjohnson,2026-06-13 02:16:40,10.20.7.8,t
2287,sreyes,2026-06-13 02:40:00,10.20.5.22,t
2288,psharma,2026-06-13 02:41:32,10.20.5.31,t
2289,psharma,2026-06-13 02:43:22,10.20.7.8,t
2290,copperwind_app,2026-06-13 02:46:41,10.20.5.14,t
2291,nredhouse,2026-06-13 03:03:47,10.20.5.40,t
2292,dramos,2026-06-13 03:27:32,10.20.5.40,t
2293,copperwind_app,2026-06-13 03:34:22,10.20.5.40,t
2294,copperwind_reports,2026-06-13 03:55:35,10.20.7.9,t
2295,sreyes,2026-06-13 04:00:12,10.20.7.8,t
2296,sreyes,2026-06-13 04:04:30,10.20.7.8,t
2297,ecole,2026-06-13 04:07:25,10.20.7.8,t
2298,mlin,2026-06-13 04:16:01,10.20.5.22,t
2299,ecole,2026-06-13 04:19:50,10.20.7.9,t
2300,aokafor,2026-06-13 04:33:41,10.20.5.31,t
2301,sreyes,2026-06-13 04:45:07,10.20.5.31,t
2302,mlin,2026-06-13 04:47:16,10.20.5.40,t
2303,copperwind_reports,2026-06-13 04:55:55,10.20.5.14,t
2304,sreyes,2026-06-13 04:56:29,10.20.5.22,t
2305,sreyes,2026-06-13 04:58:07,10.20.5.22,t
2306,mjohnson,2026-06-13 05:06:56,10.20.5.40,t
2307,sreyes,2026-06-13 05:32:41,10.20.5.22,t
2308,dramos,2026-06-13 05:49:47,10.20.7.9,t
2309,nredhouse,2026-06-13 05:58:19,10.20.7.8,t
2310,dramos,2026-06-13 06:16:09,10.20.5.14,t
2311,sreyes,2026-06-13 06:20:48,10.20.5.14,t
2312,dramos,2026-06-13 06:21:29,10.20.5.40,t
2313,ecole,2026-06-13 06:43:53,10.20.5.22,t
2314,nredhouse,2026-06-13 06:45:16,10.20.7.8,t
2315,copperwind_reports,2026-06-13 07:05:29,10.20.5.22,t
2316,psharma,2026-06-13 07:06:39,10.20.5.22,t
2317,aokafor,2026-06-13 07:07:28,10.20.5.40,t
2318,mjohnson,2026-06-13 07:11:44,10.20.7.8,t
2319,copperwind_app,2026-06-13 07:14:02,10.20.7.8,f
2320,copperwind_reports,2026-06-13 07:23:35,10.20.5.40,f
2321,psharma,2026-06-13 07:24:00,10.20.5.40,t
2322,mjohnson,2026-06-13 07:48:44,10.20.7.8,t
2323,aokafor,2026-06-13 07:52:38,10.20.7.9,t
2324,mlin,2026-06-13 07:55:12,10.20.5.22,t
2325,ecole,2026-06-13 07:59:54,10.20.7.9,t
2326,psharma,2026-06-13 08:01:18,10.20.5.14,t
2327,copperwind_app,2026-06-13 08:03:50,10.20.7.9,t
2328,copperwind_reports,2026-06-13 08:04:23,10.20.5.22,t
2329,copperwind_reports,2026-06-13 08:05:07,10.20.5.22,t
2330,mjohnson,2026-06-13 08:36:21,10.20.5.31,t
2331,psharma,2026-06-13 08:39:06,10.20.7.9,t
2332,copperwind_reports,2026-06-13 08:56:35,10.20.5.40,t
2333,ecole,2026-06-13 08:58:52,10.20.5.31,t
2334,copperwind_app,2026-06-13 09:03:17,10.20.7.9,t
2335,psharma,2026-06-13 09:05:56,10.20.7.8,t
2336,aokafor,2026-06-13 09:07:12,10.20.5.22,f
2337,mlin,2026-06-13 09:10:27,10.20.7.9,t
2338,mjohnson,2026-06-13 09:14:04,10.20.7.9,t
2339,mlin,2026-06-13 09:20:56,10.20.7.9,t
2340,sreyes,2026-06-13 09:21:24,10.20.5.40,t
2341,mjohnson,2026-06-13 09:24:22,10.20.5.14,t
2342,psharma,2026-06-13 09:31:24,10.20.5.31,t
2343,dramos,2026-06-13 09:33:52,10.20.5.31,t
2344,mlin,2026-06-13 09:36:03,10.20.5.40,t
2345,mjohnson,2026-06-13 09:37:20,10.20.5.31,t
2346,mjohnson,2026-06-13 09:47:46,10.20.7.8,t
2347,copperwind_app,2026-06-13 09:54:32,10.20.5.40,t
2348,nredhouse,2026-06-13 09:54:52,10.20.5.22,t
2349,psharma,2026-06-13 10:04:28,10.20.7.8,t
2350,sreyes,2026-06-13 10:16:37,10.20.5.31,t
2351,mjohnson,2026-06-13 10:20:45,10.20.5.40,t
2352,aokafor,2026-06-13 10:35:35,10.20.5.31,t
2353,psharma,2026-06-13 10:56:47,10.20.7.9,t
2354,aokafor,2026-06-13 10:56:49,10.20.5.14,t
2355,aokafor,2026-06-13 10:58:30,10.20.5.40,t
2356,sreyes,2026-06-13 11:00:42,10.20.7.9,t
2357,copperwind_app,2026-06-13 11:22:37,10.20.5.22,t
2358,aokafor,2026-06-13 11:30:52,10.20.5.22,t
2359,copperwind_app,2026-06-13 11:46:49,10.20.5.22,t
2360,dramos,2026-06-13 11:47:51,10.20.5.31,t
2361,ecole,2026-06-13 11:50:45,10.20.5.31,t
2362,nredhouse,2026-06-13 11:56:00,10.20.5.14,t
2363,mjohnson,2026-06-13 12:01:51,10.20.5.31,t
2364,psharma,2026-06-13 12:02:15,10.20.5.40,t
2365,sreyes,2026-06-13 12:06:00,10.20.5.22,t
2366,sreyes,2026-06-13 12:17:19,10.20.5.31,t
2367,sreyes,2026-06-13 12:17:57,10.20.5.40,t
2368,ecole,2026-06-13 12:19:40,10.20.5.22,t
2369,mlin,2026-06-13 12:22:27,10.20.5.40,t
2370,mjohnson,2026-06-13 12:23:35,10.20.5.22,t
2371,copperwind_reports,2026-06-13 12:26:45,10.20.5.31,t
2372,ecole,2026-06-13 12:31:14,10.20.5.22,t
2373,aokafor,2026-06-13 12:39:34,10.20.5.40,t
2374,aokafor,2026-06-13 13:04:51,10.20.7.9,t
2375,ecole,2026-06-13 13:25:05,10.20.5.22,t
2376,mlin,2026-06-13 13:44:23,10.20.5.40,t
2377,sreyes,2026-06-13 13:51:53,10.20.5.22,t
2378,copperwind_reports,2026-06-13 14:04:31,10.20.7.8,t
2379,psharma,2026-06-13 14:10:19,10.20.7.8,t
2380,mjohnson,2026-06-13 14:18:14,10.20.5.14,t
2381,mlin,2026-06-13 14:19:56,10.20.5.14,t
2382,mjohnson,2026-06-13 14:36:57,10.20.5.22,t
2383,sreyes,2026-06-13 14:46:35,10.20.5.31,t
2384,mlin,2026-06-13 14:46:40,10.20.7.8,t
2385,aokafor,2026-06-13 14:50:50,10.20.5.14,t
2386,psharma,2026-06-13 14:57:05,10.20.7.9,t
2387,ecole,2026-06-13 15:03:32,10.20.5.22,t
2388,sreyes,2026-06-13 15:09:40,10.20.7.9,t
2389,psharma,2026-06-13 15:13:47,10.20.5.40,t
2390,psharma,2026-06-13 15:23:41,10.20.5.31,t
2391,nredhouse,2026-06-13 15:26:04,10.20.5.40,t
2392,mlin,2026-06-13 15:35:25,10.20.5.14,f
2393,psharma,2026-06-13 15:35:43,10.20.5.22,t
2394,mlin,2026-06-13 15:55:44,10.20.5.31,t
2395,mjohnson,2026-06-13 15:56:09,10.20.5.40,t
2396,sreyes,2026-06-13 16:03:15,10.20.7.9,t
2397,sreyes,2026-06-13 16:06:23,10.20.7.9,t
2398,mlin,2026-06-13 16:08:53,10.20.5.22,t
2399,ecole,2026-06-13 16:23:42,10.20.7.8,t
2400,copperwind_app,2026-06-13 16:31:08,10.20.5.40,t
2401,mjohnson,2026-06-13 16:43:15,10.20.5.40,t
2402,copperwind_reports,2026-06-13 16:57:22,10.20.5.14,t
2403,sreyes,2026-06-13 16:59:25,10.20.5.31,t
2404,dramos,2026-06-13 16:59:36,10.20.5.14,t
2405,mlin,2026-06-13 17:06:58,10.20.7.8,t
2406,copperwind_reports,2026-06-13 17:16:13,10.20.7.8,t
2407,mjohnson,2026-06-13 17:19:18,10.20.7.8,t
2408,ecole,2026-06-13 17:22:36,10.20.5.31,t
2409,nredhouse,2026-06-13 17:22:55,10.20.5.40,t
2410,mlin,2026-06-13 17:24:16,10.20.7.8,t
2411,copperwind_app,2026-06-13 17:41:50,10.20.5.22,t
2412,dramos,2026-06-13 17:43:31,10.20.7.8,t
2413,mlin,2026-06-13 17:47:40,10.20.5.40,f
2414,nredhouse,2026-06-13 17:51:41,10.20.5.14,t
2415,mlin,2026-06-13 17:54:16,10.20.7.8,t
2416,nredhouse,2026-06-13 17:54:25,10.20.5.14,t
2417,nredhouse,2026-06-13 17:57:29,10.20.7.9,t
2418,ecole,2026-06-13 18:02:37,10.20.5.22,t
2419,mlin,2026-06-13 18:11:10,10.20.7.8,t
2420,mjohnson,2026-06-13 18:14:41,10.20.5.31,t
2421,psharma,2026-06-13 18:17:09,10.20.5.22,t
2422,sreyes,2026-06-13 18:18:19,10.20.7.8,t
2423,copperwind_app,2026-06-13 18:19:27,10.20.7.9,t
2424,mjohnson,2026-06-13 18:19:48,10.20.7.9,t
2425,nredhouse,2026-06-13 18:29:07,10.20.5.40,t
2426,ecole,2026-06-13 18:32:25,10.20.5.31,t
2427,nredhouse,2026-06-13 18:33:48,10.20.5.40,t
2428,dramos,2026-06-13 18:41:56,10.20.7.9,t
2429,copperwind_reports,2026-06-13 18:45:07,10.20.5.14,t
2430,nredhouse,2026-06-13 18:53:15,10.20.5.22,t
2431,aokafor,2026-06-13 19:00:56,10.20.7.8,t
2432,mjohnson,2026-06-13 19:02:09,10.20.5.31,t
2433,mlin,2026-06-13 19:07:06,10.20.5.14,t
2434,nredhouse,2026-06-13 19:07:45,10.20.7.9,t
2435,psharma,2026-06-13 19:24:53,10.20.7.8,t
2436,ecole,2026-06-13 19:33:56,10.20.5.14,t
2437,dramos,2026-06-13 19:37:16,10.20.7.8,t
2438,mlin,2026-06-13 19:39:00,10.20.7.9,t
2439,ecole,2026-06-13 19:55:34,10.20.7.9,t
2440,mjohnson,2026-06-13 20:03:35,10.20.5.31,t
2441,copperwind_reports,2026-06-13 20:21:31,10.20.5.22,t
2442,mjohnson,2026-06-13 20:23:19,10.20.5.40,t
2443,mjohnson,2026-06-13 20:27:17,10.20.5.14,t
2444,ecole,2026-06-13 20:31:13,10.20.5.40,t
2445,nredhouse,2026-06-13 20:36:14,10.20.7.8,t
2446,ecole,2026-06-13 20:40:05,10.20.7.9,t
2447,nredhouse,2026-06-13 20:40:42,10.20.5.31,t
2448,aokafor,2026-06-13 20:41:57,10.20.5.14,t
2449,copperwind_reports,2026-06-13 20:49:18,10.20.5.40,t
2450,ecole,2026-06-13 21:00:54,10.20.5.40,t
2451,psharma,2026-06-13 21:03:53,10.20.5.14,f
2452,aokafor,2026-06-13 21:05:15,10.20.5.22,t
2453,copperwind_app,2026-06-13 21:06:58,10.20.5.31,t
2454,mjohnson,2026-06-13 21:20:37,10.20.5.14,t
2455,nredhouse,2026-06-13 21:31:03,10.20.5.14,t
2456,copperwind_reports,2026-06-13 21:43:33,10.20.7.9,t
2457,sreyes,2026-06-13 21:48:06,10.20.7.9,t
2458,aokafor,2026-06-13 21:50:40,10.20.5.40,t
2459,mjohnson,2026-06-13 21:51:20,10.20.5.40,t
2460,sreyes,2026-06-13 22:01:38,10.20.7.9,f
2461,dramos,2026-06-13 22:02:13,10.20.5.40,t
2462,ecole,2026-06-13 22:07:28,10.20.5.22,t
2463,mlin,2026-06-13 22:09:51,10.20.5.31,t
2464,sreyes,2026-06-13 22:20:39,10.20.7.9,t
2465,mjohnson,2026-06-13 22:20:45,10.20.7.8,t
2466,nredhouse,2026-06-13 22:40:43,10.20.5.14,t
2467,copperwind_app,2026-06-13 23:14:22,10.20.5.40,t
2468,mlin,2026-06-13 23:16:38,10.20.5.31,t
2469,psharma,2026-06-13 23:17:50,10.20.7.9,t
2470,dramos,2026-06-13 23:29:00,10.20.5.40,t
2471,aokafor,2026-06-14 00:04:53,10.20.7.8,t
2472,mjohnson,2026-06-14 00:21:52,10.20.5.14,t
2473,sreyes,2026-06-14 00:31:26,10.20.7.9,t
2474,ecole,2026-06-14 00:31:27,10.20.7.8,t
2475,aokafor,2026-06-14 00:36:39,10.20.5.22,t
2476,dramos,2026-06-14 00:45:23,10.20.5.31,t
2477,psharma,2026-06-14 00:53:24,10.20.7.8,t
2478,dramos,2026-06-14 01:15:16,10.20.5.40,t
2479,dramos,2026-06-14 01:19:21,10.20.7.9,t
2480,copperwind_reports,2026-06-14 01:30:30,10.20.5.31,t
2481,mlin,2026-06-14 01:32:20,10.20.5.14,t
2482,psharma,2026-06-14 01:56:24,10.20.5.31,t
2483,aokafor,2026-06-14 02:02:36,10.20.5.31,t
2484,sreyes,2026-06-14 02:10:03,10.20.5.14,t
2485,copperwind_reports,2026-06-14 02:13:06,10.20.5.31,t
2486,aokafor,2026-06-14 02:14:19,10.20.7.8,t
2487,nredhouse,2026-06-14 02:14:31,10.20.5.14,t
2488,dramos,2026-06-14 02:22:04,10.20.7.8,t
2489,psharma,2026-06-14 02:22:36,10.20.7.8,t
2490,aokafor,2026-06-14 02:38:12,10.20.7.8,t
2491,aokafor,2026-06-14 02:49:13,10.20.5.22,f
2492,mjohnson,2026-06-14 02:49:27,10.20.5.31,t
2493,nredhouse,2026-06-14 02:57:09,10.20.5.40,t
2494,aokafor,2026-06-14 03:20:27,10.20.5.22,t
2495,aokafor,2026-06-14 03:20:33,10.20.5.22,t
2496,copperwind_reports,2026-06-14 03:35:33,10.20.7.9,t
2497,mjohnson,2026-06-14 03:48:23,10.20.5.40,t
2498,sreyes,2026-06-14 03:48:58,10.20.5.40,t
2499,sreyes,2026-06-14 03:57:22,10.20.7.8,t
2500,ecole,2026-06-14 04:03:16,10.20.7.8,t
2501,aokafor,2026-06-14 04:19:21,10.20.7.9,t
2502,dramos,2026-06-14 04:21:55,10.20.5.40,t
2503,psharma,2026-06-14 04:33:19,10.20.7.8,t
2504,mjohnson,2026-06-14 04:36:50,10.20.7.8,t
2505,mjohnson,2026-06-14 04:55:00,10.20.7.8,t
2506,copperwind_reports,2026-06-14 04:57:30,10.20.7.9,t
2507,dramos,2026-06-14 04:59:21,10.20.7.9,t
2508,copperwind_app,2026-06-14 05:00:29,10.20.5.22,t
2509,nredhouse,2026-06-14 05:06:01,10.20.5.14,t
2510,nredhouse,2026-06-14 05:09:04,10.20.5.14,t
2511,ecole,2026-06-14 05:10:28,10.20.5.14,t
2512,nredhouse,2026-06-14 05:34:05,10.20.5.22,t
2513,sreyes,2026-06-14 05:40:42,10.20.7.8,t
2514,nredhouse,2026-06-14 05:47:15,10.20.5.14,t
2515,psharma,2026-06-14 05:58:47,10.20.5.40,t
2516,mjohnson,2026-06-14 06:06:48,10.20.7.8,t
2517,mlin,2026-06-14 06:07:49,10.20.7.8,t
2518,ecole,2026-06-14 06:13:28,10.20.5.40,t
2519,nredhouse,2026-06-14 06:17:16,10.20.5.22,t
2520,nredhouse,2026-06-14 06:53:12,10.20.7.9,t
2521,copperwind_app,2026-06-14 06:56:12,10.20.5.14,t
2522,psharma,2026-06-14 06:57:25,10.20.7.8,t
2523,psharma,2026-06-14 07:06:27,10.20.5.22,t
2524,sreyes,2026-06-14 07:17:13,10.20.5.14,t
2525,sreyes,2026-06-14 07:27:20,10.20.5.22,t
2526,sreyes,2026-06-14 07:27:29,10.20.5.40,t
2527,copperwind_app,2026-06-14 07:45:10,10.20.7.9,t
2528,mjohnson,2026-06-14 07:51:45,10.20.5.40,t
2529,ecole,2026-06-14 07:51:59,10.20.5.40,t
2530,aokafor,2026-06-14 07:52:18,10.20.5.14,t
2531,psharma,2026-06-14 08:08:18,10.20.5.14,t
2532,copperwind_app,2026-06-14 08:10:23,10.20.5.31,t
2533,aokafor,2026-06-14 08:14:43,10.20.5.14,t
2534,mjohnson,2026-06-14 08:16:03,10.20.5.40,t
2535,aokafor,2026-06-14 08:28:17,10.20.5.40,t
2536,psharma,2026-06-14 08:28:49,10.20.5.31,t
2537,ecole,2026-06-14 08:29:02,10.20.5.22,t
2538,nredhouse,2026-06-14 08:49:22,10.20.7.8,t
2539,mlin,2026-06-14 08:55:16,10.20.5.14,t
2540,dramos,2026-06-14 09:02:39,10.20.7.9,t
2541,nredhouse,2026-06-14 09:07:11,10.20.5.14,f
2542,dramos,2026-06-14 09:16:51,10.20.7.9,t
2543,dramos,2026-06-14 09:24:45,10.20.5.31,t
2544,ecole,2026-06-14 09:27:38,10.20.5.14,t
2545,dramos,2026-06-14 09:38:25,10.20.5.31,t
2546,copperwind_reports,2026-06-14 10:12:52,10.20.5.40,t
2547,copperwind_app,2026-06-14 10:13:58,10.20.7.9,t
2548,dramos,2026-06-14 10:20:31,10.20.5.31,t
2549,sreyes,2026-06-14 10:20:58,10.20.7.9,t
2550,mjohnson,2026-06-14 10:22:54,10.20.5.31,t
2551,copperwind_app,2026-06-14 10:31:14,10.20.5.22,t
2552,dramos,2026-06-14 10:38:27,10.20.7.8,t
2553,sreyes,2026-06-14 10:41:54,10.20.5.40,t
2554,ecole,2026-06-14 11:26:28,10.20.5.22,t
2555,ecole,2026-06-14 11:26:52,10.20.7.8,t
2556,mlin,2026-06-14 11:31:55,10.20.5.31,f
2557,psharma,2026-06-14 11:34:18,10.20.7.9,t
2558,psharma,2026-06-14 11:40:40,10.20.5.14,t
2559,aokafor,2026-06-14 11:42:28,10.20.5.31,t
2560,copperwind_reports,2026-06-14 11:59:56,10.20.7.8,t
2561,aokafor,2026-06-14 12:08:44,10.20.7.9,t
2562,nredhouse,2026-06-14 12:42:50,10.20.5.22,t
2563,copperwind_app,2026-06-14 12:46:59,10.20.5.22,t
2564,aokafor,2026-06-14 12:48:03,10.20.5.14,t
2565,dramos,2026-06-14 12:48:42,10.20.5.31,t
2566,psharma,2026-06-14 12:56:29,10.20.5.22,t
2567,dramos,2026-06-14 13:02:28,10.20.5.14,t
2568,dramos,2026-06-14 13:05:28,10.20.5.31,t
2569,aokafor,2026-06-14 13:21:52,10.20.7.8,t
2570,dramos,2026-06-14 13:31:54,10.20.7.8,f
2571,aokafor,2026-06-14 13:43:48,10.20.5.31,t
2572,copperwind_reports,2026-06-14 13:47:33,10.20.5.14,t
2573,nredhouse,2026-06-14 14:03:56,10.20.5.22,t
2574,mjohnson,2026-06-14 14:11:56,10.20.5.40,t
2575,nredhouse,2026-06-14 14:26:44,10.20.7.9,t
2576,mjohnson,2026-06-14 15:03:49,10.20.5.31,t
2577,aokafor,2026-06-14 15:06:50,10.20.5.40,t
2578,copperwind_reports,2026-06-14 15:16:58,10.20.7.8,t
2579,copperwind_reports,2026-06-14 15:18:04,10.20.7.8,t
2580,nredhouse,2026-06-14 15:19:40,10.20.5.40,t
2581,copperwind_reports,2026-06-14 15:20:16,10.20.5.31,t
2582,ecole,2026-06-14 15:20:17,10.20.5.40,t
2583,mlin,2026-06-14 15:25:24,10.20.5.31,t
2584,mjohnson,2026-06-14 15:26:06,10.20.7.8,t
2585,copperwind_reports,2026-06-14 15:32:49,10.20.5.14,t
2586,mjohnson,2026-06-14 15:35:13,10.20.5.31,t
2587,copperwind_app,2026-06-14 15:43:22,10.20.5.31,t
2588,sreyes,2026-06-14 15:45:51,10.20.5.22,t
2589,copperwind_app,2026-06-14 15:45:56,10.20.5.22,t
2590,nredhouse,2026-06-14 15:59:56,10.20.5.14,t
2591,aokafor,2026-06-14 16:21:13,10.20.7.8,t
2592,mlin,2026-06-14 16:21:33,10.20.7.9,t
2593,aokafor,2026-06-14 17:05:37,10.20.5.14,t
2594,ecole,2026-06-14 17:06:56,10.20.5.31,t
2595,dramos,2026-06-14 17:16:09,10.20.5.31,t
2596,nredhouse,2026-06-14 17:21:39,10.20.5.14,t
2597,aokafor,2026-06-14 17:25:12,10.20.5.40,t
2598,psharma,2026-06-14 17:26:18,10.20.5.31,t
2599,copperwind_app,2026-06-14 17:26:42,10.20.5.31,t
2600,aokafor,2026-06-14 17:38:35,10.20.5.22,t
2601,aokafor,2026-06-14 17:45:09,10.20.7.8,t
2602,copperwind_reports,2026-06-14 17:49:14,10.20.7.9,t
2603,mjohnson,2026-06-14 17:53:02,10.20.7.9,t
2604,copperwind_app,2026-06-14 17:54:02,10.20.5.40,t
2605,copperwind_reports,2026-06-14 18:02:43,10.20.7.9,t
2606,mjohnson,2026-06-14 18:03:54,10.20.5.31,t
2607,dramos,2026-06-14 18:27:24,10.20.5.22,t
2608,mjohnson,2026-06-14 18:42:06,10.20.7.8,t
2609,copperwind_app,2026-06-14 18:46:40,10.20.5.31,t
2610,mlin,2026-06-14 18:49:43,10.20.5.14,t
2611,dramos,2026-06-14 18:56:09,10.20.7.8,t
2612,mlin,2026-06-14 19:12:14,10.20.7.9,t
2613,psharma,2026-06-14 19:19:33,10.20.7.9,t
2614,mjohnson,2026-06-14 19:25:06,10.20.5.14,t
2615,copperwind_reports,2026-06-14 19:34:12,10.20.5.40,t
2616,copperwind_app,2026-06-14 19:50:04,10.20.5.31,t
2617,mjohnson,2026-06-14 19:53:09,10.20.7.8,t
2618,nredhouse,2026-06-14 20:07:33,10.20.5.22,t
2619,mlin,2026-06-14 20:28:01,10.20.5.31,t
2620,ecole,2026-06-14 20:30:00,10.20.7.9,t
2621,nredhouse,2026-06-14 20:30:10,10.20.5.40,t
2622,aokafor,2026-06-14 20:36:59,10.20.5.40,t
2623,copperwind_reports,2026-06-14 20:38:36,10.20.5.14,t
2624,aokafor,2026-06-14 20:42:43,10.20.5.22,t
2625,sreyes,2026-06-14 20:46:47,10.20.5.14,t
2626,psharma,2026-06-14 20:54:34,10.20.5.22,t
2627,aokafor,2026-06-14 20:55:51,10.20.7.8,t
2628,mjohnson,2026-06-14 21:09:11,10.20.7.8,t
2629,copperwind_app,2026-06-14 21:15:05,10.20.5.14,t
2630,mjohnson,2026-06-14 21:15:12,10.20.7.9,t
2631,aokafor,2026-06-14 21:17:05,10.20.5.40,t
2632,psharma,2026-06-14 21:30:38,10.20.5.31,t
2633,dramos,2026-06-14 21:34:48,10.20.5.14,t
2634,mlin,2026-06-14 21:42:57,10.20.5.31,t
2635,psharma,2026-06-14 21:48:51,10.20.5.22,t
2636,psharma,2026-06-14 21:49:22,10.20.5.22,t
2637,dramos,2026-06-14 21:50:45,10.20.5.22,t
2638,mjohnson,2026-06-14 21:59:49,10.20.5.14,t
2639,aokafor,2026-06-14 22:07:50,10.20.7.9,t
2640,aokafor,2026-06-14 22:11:10,10.20.5.14,t
2641,psharma,2026-06-14 22:12:18,10.20.5.31,t
2642,ecole,2026-06-14 22:18:37,10.20.5.31,t
2643,mjohnson,2026-06-14 22:20:16,10.20.5.14,t
2644,copperwind_reports,2026-06-14 22:37:07,10.20.5.14,t
2645,aokafor,2026-06-14 22:59:00,10.20.5.31,t
2646,mlin,2026-06-14 23:01:58,10.20.7.8,t
2647,sreyes,2026-06-14 23:02:19,10.20.5.14,f
2648,sreyes,2026-06-14 23:11:11,10.20.5.22,t
2649,psharma,2026-06-14 23:12:44,10.20.7.9,t
2650,psharma,2026-06-14 23:21:30,10.20.7.8,t
2651,aokafor,2026-06-14 23:26:05,10.20.7.8,t
2652,copperwind_app,2026-06-14 23:32:55,10.20.5.22,t
2653,sreyes,2026-06-14 23:46:38,10.20.5.22,t
2654,ecole,2026-06-14 23:48:31,10.20.5.31,t
2655,nredhouse,2026-06-14 23:55:37,10.20.7.9,t
2656,dramos,2026-06-14 23:56:14,10.20.5.31,t
2657,aokafor,2026-06-14 23:59:48,10.20.7.9,t
2658,sreyes,2026-06-15 00:16:51,10.20.5.22,t
2659,aokafor,2026-06-15 00:17:10,10.20.5.14,t
2660,ecole,2026-06-15 00:23:01,10.20.5.14,t
2661,mlin,2026-06-15 00:24:43,10.20.7.9,t
2662,sreyes,2026-06-15 00:27:06,10.20.7.9,t
2663,sreyes,2026-06-15 00:32:55,10.20.5.22,t
2664,copperwind_app,2026-06-15 00:43:59,10.20.7.9,t
2665,dramos,2026-06-15 00:53:48,10.20.5.31,t
2666,dramos,2026-06-15 01:00:49,10.20.7.8,t
2667,mlin,2026-06-15 01:13:42,10.20.5.40,t
2668,psharma,2026-06-15 01:15:45,10.20.5.22,t
2669,mlin,2026-06-15 01:28:28,10.20.7.9,t
2670,sreyes,2026-06-15 01:32:19,10.20.5.31,t
2671,copperwind_reports,2026-06-15 01:38:57,10.20.5.40,t
2672,sreyes,2026-06-15 01:39:50,10.20.5.14,t
2673,ecole,2026-06-15 01:47:50,10.20.5.31,t
2674,aokafor,2026-06-15 01:50:02,10.20.7.8,t
2675,copperwind_reports,2026-06-15 01:50:33,10.20.5.31,t
2676,nredhouse,2026-06-15 01:51:45,10.20.5.14,t
2677,dramos,2026-06-15 01:57:03,10.20.7.9,t
2678,ecole,2026-06-15 02:09:22,10.20.7.9,t
2679,aokafor,2026-06-15 02:09:50,10.20.7.9,t
2680,mlin,2026-06-15 02:13:59,10.20.7.9,t
2681,dramos,2026-06-15 02:16:22,10.20.5.40,t
2682,copperwind_reports,2026-06-15 02:21:35,10.20.5.40,t
2683,psharma,2026-06-15 02:27:32,10.20.5.40,t
2684,ecole,2026-06-15 02:30:37,10.20.5.40,t
2685,psharma,2026-06-15 02:32:25,10.20.5.40,t
2686,nredhouse,2026-06-15 02:33:27,10.20.7.8,t
2687,dramos,2026-06-15 02:44:53,10.20.5.40,t
2688,nredhouse,2026-06-15 02:44:57,10.20.5.14,t
2689,psharma,2026-06-15 02:48:11,10.20.5.14,t
2690,copperwind_reports,2026-06-15 02:48:37,10.20.7.8,t
2691,psharma,2026-06-15 03:01:38,10.20.5.31,t
2692,dramos,2026-06-15 03:05:04,10.20.5.31,t
2693,ecole,2026-06-15 03:07:59,10.20.5.14,t
2694,mjohnson,2026-06-15 03:08:50,10.20.5.31,t
2695,dramos,2026-06-15 03:10:28,10.20.5.31,t
2696,mlin,2026-06-15 03:19:49,10.20.5.40,t
2697,sreyes,2026-06-15 03:41:02,10.20.5.22,t
2698,aokafor,2026-06-15 04:07:47,10.20.5.40,t
2699,sreyes,2026-06-15 04:29:21,10.20.7.9,t
2700,aokafor,2026-06-15 04:32:58,10.20.5.40,t
2701,psharma,2026-06-15 04:41:13,10.20.7.8,t
2702,mlin,2026-06-15 04:47:39,10.20.5.40,t
2703,mjohnson,2026-06-15 04:53:10,10.20.5.22,t
2704,dramos,2026-06-15 04:56:06,10.20.5.22,t
2705,nredhouse,2026-06-15 04:57:32,10.20.7.9,t
2706,aokafor,2026-06-15 05:07:50,10.20.5.22,t
2707,nredhouse,2026-06-15 05:11:42,10.20.7.9,t
2708,psharma,2026-06-15 05:25:04,10.20.7.9,t
2709,copperwind_app,2026-06-15 05:31:31,10.20.5.40,t
2710,mlin,2026-06-15 05:36:56,10.20.5.40,t
2711,dramos,2026-06-15 05:37:10,10.20.7.8,t
2712,mjohnson,2026-06-15 05:41:17,10.20.7.9,t
2713,dramos,2026-06-15 06:08:26,10.20.7.9,t
2714,aokafor,2026-06-15 06:13:31,10.20.7.9,t
2715,sreyes,2026-06-15 06:14:01,10.20.5.14,t
2716,copperwind_app,2026-06-15 06:14:04,10.20.5.14,t
2717,ecole,2026-06-15 06:18:00,10.20.5.14,t
2718,psharma,2026-06-15 06:20:35,10.20.5.22,t
2719,copperwind_app,2026-06-15 06:22:43,10.20.5.14,t
2720,ecole,2026-06-15 06:22:48,10.20.5.40,t
2721,copperwind_reports,2026-06-15 06:23:30,10.20.7.8,t
2722,mlin,2026-06-15 06:33:03,10.20.7.9,t
2723,mjohnson,2026-06-15 06:44:03,10.20.7.8,f
